Programa educativo,Facultad / entidad académica (región Orizaba-Córdoba),Municipio(s) donde se ofrece en la región,Modalidad(es) en la región,Perfil de ingreso (síntesis),Perfil de egreso (síntesis)
Administración,"Facultad de Contaduría y Administración / Facultad de Negocios y Tecnologías, Campus Ixtaczoquitlán",Ixtaczoquitlán (campus); atención adicional al estudiantado del SEA en la región Córdoba–Orizaba,Escolarizado (presencial) y abierto (SEA),"Bachillerato concluido, preferentemente en área económico‑administrativa; habilidades básicas de matemáticas, lectoescritura y manejo de TIC; interés por la gestión de organizaciones y el entorno de negocios.","Profesionales capaces de planear, organizar, dirigir y controlar recursos de organizaciones públicas y privadas, analizar información financiera y administrativa, participar en proyectos de mejora y emprendimiento con enfoque ético y responsabilidad social."
Agroecología y Soberanía Alimentaria,"Área Académica Biológico‑Agropecuaria de la UV (se ofrece en otras regiones, no en Orizaba‑Córdoba)",No se ofrece actualmente en la región Orizaba‑Córdoba; se imparte en sedes de otras regiones (Poza Rica‑Tuxpan y Coatzacoalcos‑Minatitlán) en modalidad mixta.,Mixta (en otras regiones de la UV),"Bachillerato concluido, preferentemente en área biológico‑agropecuaria; interés por la sostenibilidad, la producción de alimentos y el trabajo comunitario; disposición para trabajo de campo y en contextos rurales.","Formar profesionales capaces de diseñar y acompañar procesos productivos agroecológicos y de soberanía alimentaria, vinculados con comunidades rurales, integrando saberes técnicos y locales para promover sistemas alimentarios sustentables."
Arquitectura,"Facultad de Arquitectura, Campus Córdoba",Córdoba,Escolarizado / presencial,"Bachillerato concluido; habilidades de representación gráfica y visual, razonamiento espacial, creatividad y sensibilidad hacia el entorno construido; interés por el diseño arquitectónico y urbano.","Arquitectos capaces de diseñar, proyectar y supervisar obras arquitectónicas y urbanas, integrando criterios funcionales, estéticos, estructurales, históricos y ambientales, con compromiso hacia el desarrollo urbano sustentable y el bienestar social."
Biología,"Facultad de Ciencias Biológicas y Agropecuarias, campus Peñuela",Amatlán de los Reyes (localidad Peñuela),Escolarizado / presencial,"Bachillerato concluido, preferentemente en área químico‑biológica; interés por el estudio de los seres vivos y los ecosistemas; bases en biología, química y matemáticas; disposición para trabajo de laboratorio y de campo.","Biólogos con formación integral para analizar fenómenos biológicos, proponer soluciones a problemas ambientales y de aprovechamiento de recursos naturales, participar en proyectos de conservación, investigación y desarrollo sustentable en sectores público y privado."
Cirujano Dentista,"Facultad de Odontología, campus Orizaba‑Córdoba",Río Blanco (campus de Odontología),Escolarizado / presencial,"Bachillerato concluido, preferentemente químico‑biológico; habilidades en ciencias básicas, motricidad fina y trabajo manual; vocación de servicio, disposición para el trato cercano con pacientes y trabajo en equipo en el ámbito de la salud.","Odontólogos capaces de prevenir, diagnosticar y tratar problemas de salud bucodental, trabajar en equipos inter y multidisciplinarios, gestionar consultorios y programas de salud oral, con alto sentido ético y de responsabilidad social."
Contaduría,"Facultad de Contaduría y Administración / Facultad de Negocios y Tecnologías, Campus Ixtaczoquitlán",Ixtaczoquitlán (campus); atención adicional vía SEA en la región Córdoba–Orizaba,Escolarizado (presencial) y abierto (SEA),"Bachillerato concluido, preferentemente en área económico‑administrativa; gusto por los números, capacidad de análisis cuantitativo y atención al detalle; disposición para el trabajo sistemático y el uso de software contable.","Contadores capaces de registrar, analizar e interpretar información financiera, cumplir con obligaciones fiscales, apoyar la toma de decisiones en organizaciones y participar en auditorías y consultoría con apego a normas éticas y legales."
Derecho,"Dirección General del Sistema de Enseñanza Abierta (DGSEA), Licenciatura en Derecho SEA región Orizaba‑Córdoba","Región Córdoba–Orizaba (coordinación SEA, con atención regional a población trabajadora)",Abierto / semipresencial (SEA),"Bachillerato concluido; interés por los problemas sociales, políticos y jurídicos; habilidades de comprensión lectora, argumentación oral y escrita; disposición para el autoestudio y el trabajo en fines de semana bajo modalidad semipresencial.","Abogados capaces de interpretar y aplicar normas jurídicas en distintos ámbitos, asesorar personas e instituciones, participar en litigio, mediación y procuración de justicia, con sólidas bases éticas y sentido de responsabilidad social."
"Educación Física, Deporte y Recreación","Facultad de Educación Física, Deporte y Recreación (sede principal Boca del Río) con extensión de programa educativo en Orizaba adscrita a la Facultad de Enfermería",Orizaba (extensión regional); sede principal en Boca del Río,Escolarizado / presencial en la UV; la extensión regional en Orizaba se abre como programa presencial adscrito a Enfermería.,"Bachillerato concluido; interés por la actividad física, el deporte y la promoción de la salud; condición física adecuada, habilidades de comunicación y liderazgo grupal; disposición para trabajo de campo y en espacios deportivos.","Profesionales capaces de diseñar, implementar y evaluar programas de educación física, entrenamiento y recreación para distintos grupos poblacionales, promoviendo estilos de vida activos, la salud y la inclusión social en contextos educativos y comunitarios."
Enfermería,"Facultad de Enfermería, campus Orizaba (con extensión de programa en Córdoba)",Orizaba (facultad) y Córdoba (extensión del programa educativo),Escolarizado / presencial,"Bachillerato concluido, preferentemente químico‑biológico; vocación de cuidado, sensibilidad ante las necesidades de las personas, habilidades de comunicación y trabajo en equipo; disposición para turnos clínicos y trabajo en hospitales y comunidades.","Enfermeras y enfermeros capaces de brindar cuidados integrales en los diferentes niveles de atención, participar en promoción y prevención de la salud, gestionar servicios de enfermería y participar en investigación, con alto compromiso ético y humano."
Enseñanza de las Artes,"Licenciatura en Enseñanza de las Artes (LENA), adscrita al Área Académica de Artes de la UV; en la región se vincula con espacios como el Centro Universitario para las Artes, la Ciencia y la Cultura (CUACC) y sedes culturales en Córdoba‑Orizaba.","Región Córdoba–Orizaba (sede operativa en espacios culturales universitarios de la región, principalmente en Córdoba)",Semiescolarizado (semipresencial),"Bachillerato concluido; formación previa o interés comprobable en alguna disciplina artística (música, danza, teatro, artes visuales); habilidades de comunicación, disposición para la docencia y la gestión cultural, apertura al trabajo interdisciplinario.","Docentes y gestores capaces de planear, desarrollar y evaluar procesos de enseñanza artística en diversos niveles educativos y contextos culturales, así como de diseñar y gestionar proyectos culturales y de intervención comunitaria basados en las artes."
